192 165 0 228 254
192 166 0 227 254
192 167 0 225 255
192 168 0 224 255
192 169 0 222 255
192 170 0 221 255
192 171 0 219 255
192 172 0 218 255
192 173 0 216 255
192 174 0 215 255
192 175 0 213 255
192 176 0 212 255
192 177 0 210 255
192 178 0 208 255
192 179 0 206 255
192 180 0 205 255
192 181 0 203 255
192 182 0 201 255
192 183 0 199 255
192 184 0 198 255
192 185 0 196 255
192 186 0 194 255
192 187 0 192 255
192 188 0 190 255
192 189 0 188 255
192 190 0 186 255
192 191 0 184 255
192 192 0 182 255
192 193 0 180 255
192 194 0 178 255
192 195 0 176 255
192 196 0 174 255
192 197 0 172 255
192 198 0 170 255
192 199 0 168 255
192 200 0 166 255
192 201 0 164 255
192 202 0 161 255
192 203 0 159 255
192 204 0 157 255
192 205 0 155 255
192 206 0 153 255
192 207 0 151 255
192 208 0 148 255
192 209 0 146 255
192 210 0 144 255
192 211 0 142 255
192 212 0 139 255
192 213 0 137 255
192 214 0 135 255
192 215 0 133 255
192 216 0 131 255
192 217 0 128 255
192 218 0 126 255
192 219 0 124 255
192 220 0 122 255
192 221 0 119 255
192 222 0 117 255
192 223 0 115 255
192 224 0 113 255
192 225 0 111 255
192 226 0 108 255
192 227 0 106 255
192 228 0 104 255
192 229 0 102 255
192 230 0 100 255
192 231 0 98 255
192 232 0 96 255
192 233 0 94 255
192 234 0 92 255
192 235 0 90 255
192 236 0 87 255
192 237 0 85 255
192 238 0 83 255
192 239 0 82 255
192 240 0 80 255
192 241 0 78 255
192 242 0 76 255
192 243 0 74 255
192 244 0 72 255
192 245 0 70 255
192 246 0 68 255
192 247 0 67 255
192 248 0 65 255
192 249 0 63 255
192 250 0 61 255
192 251 0 60 255
192 252 0 58 255
192 253 0 56 255
192 254 0 55 255
192 255 0 53 255
192 256 0 52 255
192 257 0 50 255
192 258 0 49 255
192 259 0 47 255
192 260 0 46 255
192 261 0 45 255
192 262 0 43 255
192 263 0 42 255
192 264 0 41 255
192 265 0 39 255
192 266 0 38 255
192 267 0 37 255
192 268 0 36 255
192 269 0 34 255
192 270 0 33 255
192 271 0 32 255
192 272 0 31 255
192 273 0 30 255
192 274 0 29 255
192 275 0 28 255
192 276 0 27 255
192 277 0 26 255
192 278 0 25 255
192 279 0 24 255
192 280 0 23 255
192 281 0 23 255
192 282 0 22 255
192 283 0 21 255
192 284 0 20 255
192 285 0 19 255
192 286 0 19 255
192 287 0 18 255
192 288 0 17 255
192 289 0 17 255
192 290 0 16 255
192 291 0 15 255
192 292 0 15 255
192 293 0 14 255
192 294 0 14 255
192 295 0 13 255
192 296 0 13 255
192 297 0 12 255
192 298 0 12 255
192 299 0 11 255
192 300 0 11 255
192 301 0 10 255
192 302 0 10 255
192 303 0 9 255
192 304 0 9 255
192 305 0 8 255
192 306 0 8 255
192 307 0 8 255
192 308 0 7 255
192 309 0 7 255
192 310 0 6 255
192 311 0 6 255
192 312 0 5 255
192 313 0 5 255
192 314 0 4 255
192 315 0 4 255
192 316 0 3 255
192 317 0 3 255
192 318 0 2 255
192 319 0 2 255
192 320 0 1 255
193 1 0 11 255
193 2 0 15 255
193 3 0 15 255
193 4 0 11 255
193 5 0 6 255
193 6 0 16 255
193 7 0 29 255
193 8 0 44 255
193 9 0 59 255
193 10 0 75 255
193 11 0 91 255
193 12 0 107 255
193 13 0 123 255
193 14 0 139 255
193 15 0 154 255
193 16 0 168 255
193 17 0 182 255
193 18 0 195 255
193 19 0 207 255
193 20 0 217 255
193 21 0 226 254
193 22 0 234 254
193 23 0 241 252
193 24 0 247 248
193 25 0 251 243
193 26 0 253 237
193 27 0 254 230
193 28 0 255 221
193 29 0 255 211
193 30 0 255 199
193 31 0 255 187
193 32 0 255 174
193 33 0 255 159
193 34 0 255 144
193 35 0 255 128
193 36 0 255 111
193 37 0 255 93
193 38 0 255 75
193 39 0 255 57
193 40 0 255 38
193 41 0 255 19
193 42 0 255 0
193 43 18 255 0
193 44 35 255 0
193 45 51 255 0
193 46 66 255 0
193 47 80 255 0
193 48 92 255 0
193 49 104 255 0
193 50 114 255 0
193 51 124 255 0
193 52 132 255 0
193 53 140 255 0
193 54 147 255 0
193 55 154 255 0
193 56 159 255 0
193 57 164 255 0
193 58 169 255 0
193 59 173 255 0
193 60 176 255 0
193 61 179 255 0
193 62 182 255 0
193 63 184 255 0
193 64 186 255 0
193 65 187 255 0
193 66 188 255 0
193 67 189 255 0
193 68 189 255 0
193 69 189 255 0
193 70 188 255 0
193 71 188 255 0
193 72 187 255 0
193 73 185 255 0
193 74 184 255 0
193 75 182 255 0
193 76 179 255 0
193 77 177 255 0
193 78 174 255 0
193 79 171 255 0
193 80 167 255 0
193 81 163 255 0
193 82 159 255 0
193 83 154 255 0
193 84 149 255 0
193 85 144 255 0
193 86 138 255 0
193 87 132 255 0
193 88 125 255 0
193 89 119 255 0
193 90 111 255 0
193 91 104 255 0
193 92 96 255 0
193 93 88 255 0
193 94 79 255 0
193 95 70 255 0
193 96 60 255 0
193 97 51 255 0
193 98 40 255 0
193 99 30 255 0
193 100 19 255 0
193 101 8 255 0
193 102 0 255 2
193 103 0 255 14
193 104 0 255 25
193 105 0 255 35
193 106 0 255 46
193 107 0 255 56
193 108 0 255 66
193 109 0 255 76
193 110 0 255 85
193 111 0 255 94
193 112 0 255 103
193 113 0 255 111
193 114 0 255 119
193 115 0 255 127
193 116 0 255 134
193 117 0 255 142
193 118 0 255 148
193 119 0 255 155
193 120 0 255 161
193 121 0 255 167
193 122 0 255 173
193 123 0 255 178
193 124 0 255 183
193 125 0 255 188
193 126 0 255 192
193 127 0 255 197
193 128 0 255 201
193 129 0 255 204
193 130 0 255 208
193 131 0 255 211
193 132 0 255 215
193 133 0 255 218
193 134 0 255 220
193 135 0 255 223
193 136 0 255 226
193 137 0 254 228
193 138 0 254 230
193 139 0 254 232
193 140 0 254 234
193 141 0 254 236
193 142 0 253 237
193 143 0 253 239
193 144 0 252 240
193 145 0 251 242
193 146 0 251 243
193 147 0 250 244
193 148 0 249 245
193 149 0 248 246
193 150 0 248 247
193 151 0 247 248
193 152 0 246 249
193 153 0 245 250
193 154 0 244 250
193 155 0 243 251
193 156 0 242 251
193 157 0 241 252
193 158 0 240 252
193 159 0 238 253
193 160 0 237 253
193 161 0 236 253
193 162 0 235 254
193 163 0 234 254
193 164 0 232 254
193 165 0 231 254
193 166 0 230 254
193 167 0 228 254
193 168 0 227 254
193 169 0 226 255
193 170 0 224 255
193 171 0 223 255
193 172 0 221 255
193 173 0 220 255
193 174 0 218 255
193 175 0 217 255
193 176 0 215 255
193 177 0 213 255
193 178 0 212 255
193 179 0 210 255
193 180 0 208 255
193 181 0 207 255
193 182 0 205 255
193 183 0 203 255
193 184 0 201 255
193 185 0 199 255
193 186 0 198 255
193 187 0 196 255
193 188 0 194 255
193 189 0 192 255
193 190 0 190 255
193 191 0 188 255
193 192 0 186 255
193 193 0 184 255
193 194 0 182 255
193 195 0 180 255
193 196 0 178 255
193 197 0 176 255
193 198 0 174 255
193 199 0 172 255
193 200 0 169 255
193 201 0 167 255
193 202 0 165 255
193 203 0 163 255
193 204 0 161 255
193 205 0 159 255
193 206 0 156 255
193 207 0 154 255
193 208 0 152 255
193 209 0 150 255
193 210 0 147 255
193 211 0 145 255
193 212 0 143 255
193 213 0 141 255
193 214 0 138 255
193 215 0 136 255
193 216 0 134 255
193 217 0 132 255
193 218 0 129 255
193 219 0 127 255
193 220 0 125 255
193 221 0 123 255
193 222 0 120 255
193 223 0 118 255
193 224 0 116 255
193 225 0 114 255
193 226 0 111 255
193 227 0 109 255
193 228 0 107 255
193 229 0 105 255
193 230 0 103 255
193 231 0 100 255
193 232 0 98 255
193 233 0 96 255
193 234 0 94 255
193 235 0 92 255
193 236 0 90 255
193 237 0 88 255
193 238 0 86 255
193 239 0 84 255
193 240 0 82 255
193 241 0 80 255
193 242 0 78 255
193 243 0 76 255
193 244 0 74 255
193 245 0 72 255
193 246 0 70 255
193 247 0 69 255
193 248 0 67 255
193 249 0 65 255
193 250 0 63 255
193 251 0 61 255
193 252 0 60 255
193 253 0 58 255
193 254 0 56 255
193 255 0 55 255
193 256 0 53 255
193 257 0 52 255
193 258 0 50 255
193 259 0 49 255
193 260 0 47 255
193 261 0 46 255
193 262 0 44 255
193 263 0 43 255
193 264 0 42 255
193 265 0 40 255
193 266 0 39 255
193 267 0 38 255
193 268 0 37 255
193 269 0 35 255
193 270 0 34 255
193 271 0 33 255
193 272 0 32 255
193 273 0 31 255
193 274 0 30 255
193 275 0 29 255
193 276 0 28 255
193 277 0 27 255
193 278 0 26 255
193 279 0 25 255
193 280 0 24 255
193 281 0 23 255
193 282 0 22 255
193 283 0 22 255
193 284 0 21 255
193 285 0 20 255
193 286 0 19 255
193 287 0 19 255
193 288 0 18 255
193 289 0 17 255
193 290 0 16 255
193 291 0 16 255
193 292 0 15 255
193 293 0 15 255
193 294 0 14 255
193 295 0 13 255
193 296 0 13 255
193 297 0 12 255
193 298 0 12 255
193 299 0 11 255
193 300 0 11 255
193 301 0 10 255
193 302 0 10 255
193 303 0 10 255
193 304 0 9 255
193 305 0 9 255
193 306 0 8 255
193 307 0 8 255
193 308 0 7 255
193 309 0 7 255
193 310 0 6 255
193 311 0 6 255
193 312 0 6 255
193 313 0 5 255
193 314 0 5 255
193 315 0 4 255
193 316 0 4 255
193 317 0 3 255
193 318 0 2 255
193 319 0 2 255
193 320 0 1 255
194 1 0 11 255
194 2 0 16 255
194 3 0 16 255
194 4 0 13 255
194 5 0 7 255
194 6 0 14 255
194 7 0 27 255
194 8 0 41 255
194 9 0 56 255
194 10 0 72 255
194 11 0 88 255
194 12 0 104 255
194 13 0 120 255
194 14 0 136 255
194 15 0 151 255
194 16 0 165 255
194 17 0 179 255
194 18 0 192 255
194 19 0 204 255
194 20 0 215 255
194 21 0 224 255
194 22 0 232 254
194 23 0 240 252
194 24 0 245 249
194 25 0 250 245
194 26 0 253 239
194 27 0 254 232
194 28 0 255 224
194 29 0 255 214
194 30 0 255 203
194 31 0 255 191
194 32 0 255 178
194 33 0 255 164
194 34 0 255 149
194 35 0 255 133
194 36 0 255 117
194 37 0 255 99
194 38 0 255 82
194 39 0 255 63
194 40 0 255 45
194 41 0 255 26
194 42 0 255 7
194 43 11 255 0
194 44 29 255 0
194 45 45 255 0
194 46 60 255 0
194 47 74 255 0
194 48 87 255 0
194 49 99 255 0
194 50 110 255 0
194 51 119 255 0
194 52 128 255 0
194 53 137 255 0
194 54 144 255 0
194 55 151 255 0
194 56 156 255 0
194 57 162 255 0
194 58 166 255 0
194 59 171 255 0
194 60 174 255 0
194 61 177 255 0
194 62 180 255 0
194 63 182 255 0
194 64 184 255 0
194 65 186 255 0
194 66 187 255 0
194 67 187 255 0
194 68 188 255 0
194 69 188 255 0
194 70 188 255 0
194 71 187 255 0
194 72 186 255 0
194 73 185 255 0
194 74 183 255 0
194 75 181 255 0
194 76 179 255 0
194 77 177 255 0
194 78 174 255 0
194 79 171 255 0
194 80 167 255 0
194 81 164 255 0
194 82 159 255 0
194 83 155 255 0
194 84 150 255 0
194 85 145 255 0
194 86 139 255 0
194 87 133 255 0
194 88 127 255 0
194 89 120 255 0
194 90 113 255 0
194 91 106 255 0
194 92 98 255 0
194 93 90 255 0
194 94 82 255 0
194 95 73 255 0
194 96 64 255 0
194 97 54 255 0
194 98 44 255 0
194 99 34 255 0
194 100 23 255 0
194 101 13 255 0
194 102 1 255 0
194 103 0 255 9
194 104 0 255 20
194 105 0 255 31
194 106 0 255 41
194 107 0 255 51
194 108 0 255 61
194 109 0 255 71
194 110 0 255 80
194 111 0 255 89
194 112 0 255 98
194 113 0 255 106
194 114 0 255 114
194 115 0 255 122
194 116 0 255 130
194 117 0 255 137
194 118 0 255 144
194 119 0 255 150
194 120 0 255 156
194 121 0 255 162
194 122 0 255 168
194 123 0 255 173
194 124 0 255 179
194 125 0 255 183
194 126 0 255 188
194 127 0 255 192
194 128 0 255 197
194 129 0 255 201
194 130 0 255 204
194 131 0 255 208
194 132 0 255 211
194 133 0 255 214
194 134 0 255 217
194 135 0 255 220
194 136 0 255 222
194 137 0 255 225
194 138 0 254 227
194 139 0 254 229
194 140 0 254 231
194 141 0 254 233
194 142 0 254 235
194 143 0 253 236
194 144 0 253 238
194 145 0 252 239
194 146 0 252 241
194 147 0 251 242
194 148 0 251 243
194 149 0 250 244
194 150 0 249 245
194 151 0 248 246
194 152 0 248 247
194 153 0 247 248
194 154 0 246 249
194 155 0 245 250
194 156 0 244 250
194 157 0 243 251
194 158 0 242 251
194 159 0 241 252
194 160 0 240 252
194 161 0 239 253
194 162 0 238 253
194 163 0 236 253
194 164 0 235 254
194 165 0 234 254
194 166 0 233 254
194 167 0 231 254
194 168 0 230 254
194 169 0 229 254
194 170 0 227 254
194 171 0 226 255
194 172 0 224 255
194 173 0 223 255
194 174 0 221 255
194 175 0 220 255
194 176 0 218 255
194 177 0 217 255
194 178 0 215 255
194 179 0 214 255
194 180 0 212 255
194 181 0 210 255
194 182 0 208 255
194 183 0 207 255
194 184 0 205 255
194 185 0 203 255
194 186 0 201 255
194 187 0 199 255
194 188 0 198 255
194 189 0 196 255
194 190 0 194 255
194 191 0 192 255
194 192 0 190 255
194 193 0 188 255
194 194 0 186 255
194 195 0 184 255
194 196 0 182 255
194 197 0 180 255
194 198 0 177 255
194 199 0 175 255
194 200 0 173 255
194 201 0 171 255
194 202 0 169 255
194 203 0 167 255
194 204 0 164 255
194 205 0 162 255
194 206 0 160 255
194 207 0 158 255
194 208 0 155 255
194 209 0 153 255
194 210 0 151 255
194 211 0 149 255
194 212 0 146 255
194 213 0 144 255
194 214 0 142 255
194 215 0 139 255
194 216 0 137 255
194 217 0 135 255
194 218 0 133 255
194 219 0 130 255
194 220 0 128 255
194 221 0 126 255
194 222 0 123 255
194 223 0 121 255
194 224 0 119 255
194 225 0 116 255
194 226 0 114 255
194 227 0 112 255
194 228 0 110 255
194 229 0 108 255
194 230 0 105 255
194 231 0 103 255
194 232 0 101 255
194 233 0 99 255
194 234 0 97 255
194 235 0 94 255
194 236 0 92 255
194 237 0 90 255
194 238 0 88 255
194 239 0 86 255
194 240 0 84 255
194 241 0 82 255
194 242 0 80 255
194 243 0 78 255
194 244 0 76 255
194 245 0 74 255
194 246 0 72 255
194 247 0 70 255
194 248 0 69 255
194 249 0 67 255
194 250 0 65 255
194 251 0 63 255
194 252 0 61 255
194 253 0 60 255
194 254 0 58 255
194 255 0 56 255
194 256 0 55 255
194 257 0 53 255
194 258 0 52 255
194 259 0 50 255
194 260 0 49 255
194 261 0 47 255
194 262 0 46 255
194 263 0 44 255
194 264 0 43 255
194 265 0 42 255
194 266 0 40 255
194 267 0 39 255
194 268 0 38 255
194 269 0 36 255
194 270 0 35 255
194 271 0 34 255
194 272 0 33 255
194 273 0 32 255
194 274 0 31 255
194 275 0 30 255
194 276 0 29 255
194 277 0 28 255
194 278 0 27 255
194 279 0 26 255
194 280 0 25 255
194 281 0 24 255
194 282 0 23 255
194 283 0 22 255
194 284 0 21 255
194 285 0 21 255
194 286 0 20 255
194 287 0 19 255
194 288 0 18 255
194 289 0 18 255
194 290 0 17 255
194 291 0 16 255
194 292 0 16 255
194 293 0 15 255
194 294 0 14 255
194 295 0 14 255
194 296 0 13 255
194 297 0 13 255
194 298 0 12 255
194 299 0 12 255
194 300 0 11 255
194 301 0 11 255
194 302 0 10 255
194 303 0 10 255
194 304 0 9 255
194 305 0 9 255
194 306 0 8 255
194 307 0 8 255
194 308 0 8 255
194 309 0 7 255
194 310 0 7 255
194 311 0 6 255
194 312 0 6 255
194 313 0 5 255
194 314 0 5 255
194 315 0 4 255
194 316 0 4 255
194 317 0 3 255
194 318 0 2 255
194 319 0 2 255
194 320 0 1 255
195 1 0 11 255
195 2 0 16 255
195 3 0 17 255
195 4 0 14 255
195 5 0 9 255
195 6 0 12 255
195 7 0 24 255
195 8 0 38 255
195 9 0 53 255
195 10 0 69 255
195 11 0 85 255
195 12 0 101 255
195 13 0 117 255
195 14 0 132 255
195 15 0 147 255
195 16 0 162 255
195 17 0 176 255
195 18 0 189 255
195 19 0 201 255
195 20 0 212 255
195 21 0 222 255
195 22 0 230 254
195 23 0 238 253
195 24 0 244 250
195 25 0 248 246
195 26 0 252 241
195 27 0 254 234
195 28 0 254 226
195 29 0 255 217
195 30 0 255 207
195 31 0 255 195
195 32 0 255 182
195 33 0 255 169
195 34 0 255 154
195 35 0 255 139
195 36 0 255 122
195 37 0 255 105
195 38 0 255 88
195 39 0 255 70
195 40 0 255 51
195 41 0 255 33
195 42 0 255 14
195 43 4 255 0
195 44 22 255 0
195 45 39 255 0
195 46 54 255 0
195 47 69 255 0
195 48 82 255 0
195 49 94 255 0
195 50 105 255 0
195 51 115 255 0
195 52 124 255 0
195 53 133 255 0
195 54 140 255 0
195 55 147 255 0
195 56 154 255 0
195 57 159 255 0
195 58 164 255 0
195 59 168 255 0
195 60 172 255 0
195 61 175 255 0
195 62 178 255 0
195 63 181 255 0
195 64 183 255 0
195 65 184 255 0
195 66 186 255 0
195 67 186 255 0
195 68 187 255 0
195 69 187 255 0
195 70 187 255 0
195 71 186 255 0
195 72 186 255 0
195 73 184 255 0
195 74 183 255 0
195 75 181 255 0
195 76 179 255 0
195 77 177 255 0
195 78 174 255 0
195 79 171 255 0
195 80 168 255 0
195 81 164 255 0
195 82 160 255 0
195 83 156 255 0
195 84 151 255 0
195 85 146 255 0
195 86 141 255 0
195 87 135 255 0
195 88 129 255 0
195 89 122 255 0
195 90 115 255 0
195 91 108 255 0
195 92 101 255 0
195 93 93 255 0
195 94 84 255 0
195 95 76 255 0
195 96 67 255 0
195 97 57 255 0
195 98 48 255 0
195 99 38 255 0
195 100 28 255 0
195 101 17 255 0
195 102 6 255 0
195 103 0 255 4
195 104 0 255 15
195 105 0 255 26
195 106 0 255 36
195 107 0 255 46
195 108 0 255 56
195 109 0 255 66
195 110 0 255 75
195 111 0 255 84
195 112 0 255 93
195 113 0 255 101
195 114 0 255 109
195 115 0 255 117
195 116 0 255 125
195 117 0 255 132
195 118 0 255 139
195 119 0 255 145
195 120 0 255 152
195 121 0 255 158
195 122 0 255 163
195 123 0 255 169
195 124 0 255 174
195 125 0 255 179
195 126 0 255 184
195 127 0 255 188
195 128 0 255 192
195 129 0 255 196
195 130 0 255 200
195 131 0 255 204
195 132 0 255 207
195 133 0 255 210
195 134 0 255 213
195 135 0 255 216
195 136 0 255 219
195 137 0 255 221
195 138 0 255 224
195 139 0 255 226
195 140 0 254 228
195 141 0 254 230
195 142 0 254 232
195 143 0 254 234
195 144 0 254 235
195 145 0 253 237
195 146 0 253 238
195 147 0 252 240
195 148 0 252 241
195 149 0 251 242
195 150 0 251 243
195 151 0 250 244
195 152 0 249 245
195 153 0 248 246
195 154 0 248 247
195 155 0 247 248
195 156 0 246 249
195 157 0 245 249
195 158 0 244 250
195 159 0 243 251
195 160 0 242 251
195 161 0 241 252
195 162 0 240 252
195 163 0 239 253
195 164 0 238 253
195 165 0 237 253
195 166 0 235 254
195 167 0 234 254
195 168 0 233 254
195 169 0 232 254
195 170 0 230 254
195 171 0 229 254
195 172 0 228 254
195 173 0 226 255
195 174 0 225 255
195 175 0 223 255
195 176 0 222 255
195 177 0 220 255
195 178 0 219 255
195 179 0 217 255
195 180 0 215 255
195 181 0 214 255
195 182 0 212 255
195 183 0 210 255
195 184 0 208 255
195 185 0 207 255
195 186 0 205 255
195 187 0 203 255
195 188 0 201 255
195 189 0 199 255
195 190 0 197 255
195 191 0 195 255
195 192 0 193 255
195 193 0 191 255
195 194 0 189 255
195 195 0 187 255
195 196 0 185 255
195 197 0 183 255
195 198 0 181 255
195 199 0 179 255
195 200 0 177 255
195 201 0 175 255
195 202 0 172 255
195 203 0 170 255
195 204 0 168 255
195 205 0 166 255
195 206 0 163 255
195 207 0 161 255
195 208 0 159 255
195 209 0 157 255
195 210 0 154 255
195 211 0 152 255
195 212 0 150 255
195 213 0 147 255
195 214 0 145 255
195 215 0 143 255
195 216 0 140 255
195 217 0 138 255
195 218 0 136 255
195 219 0 133 255
195 220 0 131 255
195 221 0 129 255
195 222 0 126 255
195 223 0 124 255
195 224 0 122 255
195 225 0 119 255
195 226 0 117 255
195 227 0 115 255
195 228 0 113 255
195 229 0 110 255
195 230 0 108 255
195 231 0 106 255
195 232 0 104 255
195 233 0 101 255
195 234 0 99 255
195 235 0 97 255
195 236 0 95 255
195 237 0 93 255
195 238 0 90 255
195 239 0 88 255
195 240 0 86 255
195 241 0 84 255
195 242 0 82 255
195 243 0 80 255
195 244 0 78 255
195 245 0 76 255
195 246 0 74 255
195 247 0 72 255
195 248 0 70 255
195 249 0 69 255
195 250 0 67 255
195 251 0 65 255
195 252 0 63 255
195 253 0 61 255
195 254 0 60 255
195 255 0 58 255
195 256 0 56 255
195 257 0 55 255
195 258 0 53 255
195 259 0 52 255
195 260 0 50 255
195 261 0 49 255
195 262 0 47 255
195 263 0 46 255
195 264 0 44 255
195 265 0 43 255
195 266 0 41 255
195 267 0 40 255
195 268 0 39 255
195 269 0 38 255
195 270 0 36 255
195 271 0 35 255
195 272 0 34 255
195 273 0 33 255
195 274 0 32 255
195 275 0 31 255
195 276 0 30 255
195 277 0 28 255
195 278 0 27 255
195 279 0 27 255
195 280 0 26 255
195 281 0 25 255
195 282 0 24 255
195 283 0 23 255
195 284 0 22 255
195 285 0 21 255
195 286 0 20 255
195 287 0 20 255
195 288 0 19 255
195 289 0 18 255
195 290 0 17 255
195 291 0 17 255
195 292 0 16 255
195 293 0 16 255
195 294 0 15 255
195 295 0 14 255
195 296 0 14 255
195 297 0 13 255
195 298 0 13 255
195 299 0 12 255
195 300 0 12 255
195 301 0 11 255
195 302 0 11 255
195 303 0 10 255
195 304 0 10 255
195 305 0 9 255
195 306 0 9 255
195 307 0 8 255
195 308 0 8 255
195 309 0 7 255
195 310 0 7 255
195 311 0 6 255
195 312 0 6 255
195 313 0 6 255
195 314 0 5 255
195 315 0 4 255
195 316 0 4 255
195 317 0 3 255
195 318 0 3 255
195 319 0 2 255
195 320 0 1 255
196 1 0 12 255
196 2 0 17 255
196 3 0 18 255
196 4 0 16 255
196 5 0 11 255
196 6 0 10 255
196 7 0 22 255
196 8 0 36 255
196 9 0 50 255
196 10 0 66 255
196 11 0 82 255
196 12 0 98 255
196 13 0 113 255
196 14 0 129 255
196 15 0 144 255
196 16 0 159 255
196 17 0 173 255
196 18 0 186 255
196 19 0 198 255
196 20 0 209 255
196 21 0 219 255
196 22 0 228 254
196 23 0 236 253
196 24 0 242 251
196 25 0 247 248
196 26 0 251 243
196 27 0 253 236
196 28 0 254 229
196 29 0 255 220
196 30 0 255 210
196 31 0 255 199
196 32 0 255 186
196 33 0 255 173
196 34 0 255 159
196 35 0 255 144
196 36 0 255 128
196 37 0 255 111
196 38 0 255 94
196 39 0 255 76
196 40 0 255 58
196 41 0 255 39
196 42 0 255 21
196 43 0 255 2
196 44 16 255 0
196 45 33 255 0
196 46 49 255 0
196 47 63 255 0
196 48 77 255 0
196 49 89 255 0
196 50 101 255 0
196 51 111 255 0
196 52 120 255 0
196 53 129 255 0
196 54 137 255 0
196 55 144 255 0
196 56 151 255 0
196 57 156 255 0
196 58 161 255 0
196 59 166 255 0
196 60 170 255 0
196 61 173 255 0
196 62 176 255 0
196 63 179 255 0
196 64 181 255 0
196 65 183 255 0
196 66 184 255 0
196 67 185 255 0
196 68 186 255 0
196 69 186 255 0
196 70 186 255 0
196 71 186 255 0
196 72 185 255 0
196 73 184 255 0
196 74 183 255 0
196 75 181 255 0
196 76 179 255 0
196 77 177 255 0
196 78 174 255 0
196 79 171 255 0
196 80 168 255 0
196 81 165 255 0
196 82 161 255 0
196 83 157 255 0
196 84 152 255 0
196 85 147 255 0
196 86 142 255 0
196 87 136 255 0
196 88 130 255 0
196 89 124 255 0
196 90 117 255 0
196 91 110 255 0
196 92 103 255 0
196 93 95 255 0
196 94 87 255 0
196 95 79 255 0
196 96 70 255 0
196 97 61 255 0
196 98 52 255 0
196 99 42 255 0
196 100 32 255 0
196 101 21 255 0
196 102 11 255 0
196 103 0 255 0
196 104 0 255 10
196 105 0 255 21
196 106 0 255 31
